# 	 time 	 original 	 transformed 
1.10 	 0.3040 	 0.3116 
1.10 	 0.3056 	 0.3116 
1.10 	 0.3060 	 0.3116 
1.10 	 0.3084 	 0.3118 
1.10 	 0.3092 	 0.3124 
1.10 	 0.3096 	 0.3124 
1.11 	 0.3096 	 0.3124 
1.11 	 0.3116 	 0.3126 
1.11 	 0.3096 	 0.3126 
1.11 	 0.3088 	 0.3126 
1.11 	 0.3100 	 0.3126 
1.11 	 0.3104 	 0.3126 
1.11 	 0.3136 	 0.3126 
1.11 	 0.3132 	 0.3128 
1.11 	 0.3112 	 0.3128 
1.11 	 0.3116 	 0.3128 
1.11 	 0.3100 	 0.3130 
1.11 	 0.3120 	 0.3130 
1.11 	 0.3116 	 0.3130 
1.11 	 0.3116 	 0.3130 
1.11 	 0.3128 	 0.3132 
1.11 	 0.3108 	 0.3132 
1.11 	 0.3124 	 0.3134 
1.11 	 0.3128 	 0.3136 
1.11 	 0.3148 	 0.3136 
1.11 	 0.3152 	 0.3138 
1.12 	 0.3148 	 0.3140 
1.12 	 0.3176 	 0.3148 
1.12 	 0.3184 	 0.3152 
1.12 	 0.3200 	 0.3158 
1.12 	 0.3164 	 0.3158 
1.12 	 0.3144 	 0.3158 
1.12 	 0.3128 	 0.3158 
1.12 	 0.3168 	 0.3166 
1.12 	 0.3200 	 0.3168 
1.12 	 0.3196 	 0.3168 
1.12 	 0.3212 	 0.3168 
1.12 	 0.3232 	 0.3168 
1.12 	 0.3212 	 0.3170 
1.12 	 0.3216 	 0.3172 
1.12 	 0.3224 	 0.3172 
1.12 	 0.3208 	 0.3172 
1.12 	 0.3188 	 0.3172 
1.12 	 0.3204 	 0.3172 
1.12 	 0.3216 	 0.3172 
1.12 	 0.3208 	 0.3172 
1.13 	 0.3196 	 0.3174 
1.13 	 0.3192 	 0.3176 
1.13 	 0.3208 	 0.3176 
1.13 	 0.3192 	 0.3176 
1.13 	 0.3208 	 0.3176 
1.13 	 0.3176 	 0.3176 
1.13 	 0.3196 	 0.3178 
1.13 	 0.3204 	 0.3180 
1.13 	 0.3192 	 0.3180 
1.13 	 0.3216 	 0.3180 
1.13 	 0.3212 	 0.3180 
1.13 	 0.3200 	 0.3180 
1.13 	 0.3212 	 0.3180 
1.13 	 0.3248 	 0.3184 
1.13 	 0.3244 	 0.3184 
1.13 	 0.3208 	 0.3186 
1.13 	 0.3204 	 0.3188 
1.13 	 0.3244 	 0.3194 
1.13 	 0.3240 	 0.3196 
1.14 	 0.3248 	 0.3198 
1.14 	 0.3252 	 0.3200 
1.14 	 0.3260 	 0.3200 
1.14 	 0.3248 	 0.3200 
1.14 	 0.3216 	 0.3200 
1.14 	 0.3232 	 0.3202 
1.14 	 0.3228 	 0.3202 
1.14 	 0.3256 	 0.3202 
1.14 	 0.3236 	 0.3202 
1.14 	 0.3212 	 0.3204 
1.14 	 0.3244 	 0.3208 
1.14 	 0.3240 	 0.3208 
1.14 	 0.3232 	 0.3208 
1.14 	 0.3228 	 0.3208 
1.14 	 0.3252 	 0.3210 
1.14 	 0.3236 	 0.3212 
1.14 	 0.3212 	 0.3212 
1.14 	 0.3240 	 0.3216 
1.14 	 0.3224 	 0.3218 
1.14 	 0.3256 	 0.3218 
1.15 	 0.3240 	 0.3220 
1.15 	 0.3248 	 0.3220 
1.15 	 0.3228 	 0.3222 
1.15 	 0.3224 	 0.3224 
1.15 	 0.3256 	 0.3228 
1.15 	 0.3260 	 0.3230 
1.15 	 0.3288 	 0.3234 
1.15 	 0.3252 	 0.3234 
1.15 	 0.3268 	 0.3236 
1.15 	 0.3252 	 0.3236 
1.15 	 0.3268 	 0.3238 
1.15 	 0.3272 	 0.3240 
1.15 	 0.3280 	 0.3240 
1.15 	 0.3292 	 0.3240 
1.15 	 0.3304 	 0.3242 
1.15 	 0.3296 	 0.3244 
1.15 	 0.3312 	 0.3244 
1.15 	 0.3300 	 0.3250 
1.15 	 0.3296 	 0.3252 
1.15 	 0.3284 	 0.3254 
1.16 	 0.3312 	 0.3254 
1.16 	 0.3292 	 0.3256 
1.16 	 0.3304 	 0.3256 
1.16 	 0.3300 	 0.3256 
1.16 	 0.3308 	 0.3258 
1.16 	 0.3288 	 0.3260 
1.16 	 0.3300 	 0.3260 
1.16 	 0.3324 	 0.3260 
1.16 	 0.3316 	 0.3262 
1.16 	 0.3344 	 0.3266 
1.16 	 0.3332 	 0.3266 
1.16 	 0.3328 	 0.3266 
1.16 	 0.3328 	 0.3266 
1.16 	 0.3364 	 0.3270 
1.16 	 0.3356 	 0.3272 
1.16 	 0.3360 	 0.3276 
1.16 	 0.3344 	 0.3280 
1.16 	 0.3360 	 0.3280 
1.16 	 0.3392 	 0.3280 
1.16 	 0.3384 	 0.3280 
1.17 	 0.3344 	 0.3280 
1.17 	 0.3332 	 0.3280 
1.17 	 0.3344 	 0.3282 
1.17 	 0.3316 	 0.3282 
1.17 	 0.3320 	 0.3282 
1.17 	 0.3324 	 0.3282 
1.17 	 0.3324 	 0.3284 
1.17 	 0.3304 	 0.3286 
1.17 	 0.3336 	 0.3288 
1.17 	 0.3328 	 0.3288 
1.17 	 0.3324 	 0.3290 
1.17 	 0.3356 	 0.3290 
1.17 	 0.3340 	 0.3290 
1.17 	 0.3360 	 0.3290 
1.17 	 0.3352 	 0.3292 
1.17 	 0.3356 	 0.3292 
1.17 	 0.3360 	 0.3292 
1.17 	 0.3328 	 0.3292 
1.17 	 0.3360 	 0.3294 
1.17 	 0.3324 	 0.3294 
1.18 	 0.3392 	 0.3294 
1.18 	 0.3384 	 0.3296 
1.18 	 0.3360 	 0.3296 
1.18 	 0.3364 	 0.3296 
1.18 	 0.3380 	 0.3296 
1.18 	 0.3368 	 0.3296 
1.18 	 0.3368 	 0.3296 
1.18 	 0.3348 	 0.3298 
1.18 	 0.3340 	 0.3298 
1.18 	 0.3340 	 0.3298 
1.18 	 0.3348 	 0.3298 
1.18 	 0.3332 	 0.3298 
1.18 	 0.3328 	 0.3302 
1.18 	 0.3324 	 0.3302 
1.18 	 0.3324 	 0.3302 
1.18 	 0.3332 	 0.3304 
1.18 	 0.3340 	 0.3304 
1.18 	 0.3356 	 0.3306 
1.18 	 0.3324 	 0.3310 
1.18 	 0.3320 	 0.3310 
1.19 	 0.3332 	 0.3310 
1.19 	 0.3340 	 0.3310 
1.19 	 0.3340 	 0.3312 
1.19 	 0.3340 	 0.3314 
1.19 	 0.3332 	 0.3314 
1.19 	 0.3340 	 0.3314 
1.19 	 0.3352 	 0.3316 
1.19 	 0.3356 	 0.3316 
1.19 	 0.3332 	 0.3316 
1.19 	 0.3348 	 0.3316 
1.19 	 0.3380 	 0.3320 
1.19 	 0.3332 	 0.3322 
1.19 	 0.3340 	 0.3322 
1.19 	 0.3364 	 0.3322 
1.19 	 0.3340 	 0.3322 
1.19 	 0.3344 	 0.3322 
1.19 	 0.3360 	 0.3322 
1.19 	 0.3324 	 0.3324 
1.19 	 0.3312 	 0.3324 
1.19 	 0.3344 	 0.3326 
1.20 	 0.3328 	 0.3326 
1.20 	 0.3324 	 0.3326 
1.20 	 0.3328 	 0.3326 
1.20 	 0.3336 	 0.3326 
1.20 	 0.3352 	 0.3326 
1.20 	 0.3348 	 0.3326 
1.20 	 0.3372 	 0.3330 
1.20 	 0.3364 	 0.3330 
1.20 	 0.3344 	 0.3330 
1.20 	 0.3348 	 0.3332 
1.20 	 0.3348 	 0.3336 
1.20 	 0.3352 	 0.3336 
1.20 	 0.3364 	 0.3336 
1.20 	 0.3356 	 0.3340 
1.20 	 0.3348 	 0.3340 
1.20 	 0.3348 	 0.3342 
1.20 	 0.3332 	 0.3342 
1.20 	 0.3348 	 0.3342 
1.20 	 0.3352 	 0.3342 
1.20 	 0.3328 	 0.3342 
1.21 	 0.3340 	 0.3346 
1.21 	 0.3352 	 0.3346 
1.21 	 0.3348 	 0.3346 
1.21 	 0.3340 	 0.3348 
1.21 	 0.3376 	 0.3348 
1.21 	 0.3376 	 0.3348 
1.21 	 0.3388 	 0.3352 
1.21 	 0.3416 	 0.3352 
1.21 	 0.3388 	 0.3354 
1.21 	 0.3368 	 0.3354 
1.21 	 0.3376 	 0.3356 
1.21 	 0.3388 	 0.3358 
1.21 	 0.3360 	 0.3362 
1.21 	 0.3376 	 0.3364 
1.21 	 0.3400 	 0.3364 
1.21 	 0.3388 	 0.3364 
1.21 	 0.3396 	 0.3368 
1.21 	 0.3372 	 0.3368 
1.21 	 0.3384 	 0.3368 
1.21 	 0.3376 	 0.3370 
1.22 	 0.3380 	 0.3372 
1.22 	 0.3344 	 0.3372 
1.22 	 0.3356 	 0.3376 
1.22 	 0.3344 	 0.3380 
1.22 	 0.3388 	 0.3382 
1.22 	 0.3384 	 0.3384 
1.22 	 0.3388 	 0.3384 
1.22 	 0.3356 	 0.3384 
1.22 	 0.3400 	 0.3386 
1.22 	 0.3400 	 0.3388 
1.22 	 0.3360 	 0.3388 
1.22 	 0.3368 	 0.3390 
1.22 	 0.3372 	 0.3390 
1.22 	 0.3364 	 0.3392 
1.22 	 0.3384 	 0.3392 
1.22 	 0.3392 	 0.3392 
1.22 	 0.3384 	 0.3392 
1.22 	 0.3412 	 0.3392 
1.22 	 0.3416 	 0.3394 
1.22 	 0.3412 	 0.3394 
1.23 	 0.3368 	 0.3396 
1.23 	 0.3384 	 0.3398 
1.23 	 0.3400 	 0.3398 
1.23 	 0.3376 	 0.3400 
1.23 	 0.3364 	 0.3400 
1.23 	 0.3376 	 0.3402 
1.23 	 0.3372 	 0.3402 
1.23 	 0.3392 	 0.3402 
1.23 	 0.3396 	 0.3402 
1.23 	 0.3404 	 0.3402 
1.23 	 0.3400 	 0.3406 
1.23 	 0.3412 	 0.3406 
1.23 	 0.3428 	 0.3406 
1.23 	 0.3420 	 0.3406 
1.23 	 0.3420 	 0.3408 
1.23 	 0.3420 	 0.3408 
1.23 	 0.3412 	 0.3410 
1.23 	 0.3408 	 0.3414 
1.23 	 0.3400 	 0.3416 
1.23 	 0.3420 	 0.3416 
1.24 	 0.3396 	 0.3416 
1.24 	 0.3372 	 0.3416 
1.24 	 0.3396 	 0.3418 
1.24 	 0.3412 	 0.3418 
1.24 	 0.3408 	 0.3418 
1.24 	 0.3372 	 0.3422 
1.24 	 0.3412 	 0.3422 
1.24 	 0.3384 	 0.3424 
1.24 	 0.3368 	 0.3426 
1.24 	 0.3400 	 0.3426 
1.24 	 0.3420 	 0.3430 
1.24 	 0.3404 	 0.3430 
1.24 	 0.3420 	 0.3432 
1.24 	 0.3424 	 0.3434 
1.24 	 0.3428 	 0.3434 
1.24 	 0.3440 	 0.3438 
1.24 	 0.3468 	 0.3440 
1.24 	 0.3452 	 0.3440 
1.24 	 0.3448 	 0.3440 
1.24 	 0.3444 	 0.3440 
1.25 	 0.3464 	 0.3440 
1.25 	 0.3468 	 0.3440 
1.25 	 0.3440 	 0.3440 
1.25 	 0.3428 	 0.3444 
1.25 	 0.3408 	 0.3448 
1.25 	 0.3444 	 0.3448 
1.25 	 0.3420 	 0.3450 
1.25 	 0.3436 	 0.3452 
1.25 	 0.3424 	 0.3452 
1.25 	 0.3392 	 0.3452 
1.25 	 0.3420 	 0.3452 
1.25 	 0.3432 	 0.3452 
1.25 	 0.3408 	 0.3452 
1.25 	 0.3432 	 0.3452 
1.25 	 0.3420 	 0.3452 
1.25 	 0.3448 	 0.3452 
1.25 	 0.3432 	 0.3452 
1.25 	 0.3440 	 0.3454 
1.25 	 0.3452 	 0.3456 
1.25 	 0.3460 	 0.3458 
1.26 	 0.3456 	 0.3464 
1.26 	 0.3448 	 0.3464 
1.26 	 0.3436 	 0.3466 
1.26 	 0.3428 	 0.3468 
1.26 	 0.3464 	 0.3472 
1.26 	 0.3472 	 0.3474 
1.26 	 0.3468 	 0.3474 
1.26 	 0.3460 	 0.3474 
1.26 	 0.3464 	 0.3480 
1.26 	 0.3448 	 0.3480 
1.26 	 0.3436 	 0.3480 
1.26 	 0.3444 	 0.3482 
1.26 	 0.3444 	 0.3482 
1.26 	 0.3452 	 0.3488 
1.26 	 0.3464 	 0.3488 
1.26 	 0.3480 	 0.3488 
1.26 	 0.3460 	 0.3488 
1.26 	 0.3440 	 0.3488 
1.26 	 0.3448 	 0.3488 
1.26 	 0.3448 	 0.3490 
1.27 	 0.3440 	 0.3490 
1.27 	 0.3480 	 0.3490 
1.27 	 0.3428 	 0.3490 
1.27 	 0.3456 	 0.3490 
1.27 	 0.3460 	 0.3490 
1.27 	 0.3484 	 0.3490 
1.27 	 0.3512 	 0.3494 
1.27 	 0.3488 	 0.3494 
1.27 	 0.3532 	 0.3496 
1.27 	 0.3524 	 0.3498 
1.27 	 0.3520 	 0.3498 
1.27 	 0.3536 	 0.3500 
1.27 	 0.3504 	 0.3500 
1.27 	 0.3492 	 0.3500 
1.27 	 0.3476 	 0.3502 
1.27 	 0.3528 	 0.3504 
1.27 	 0.3544 	 0.3508 
1.27 	 0.3548 	 0.3508 
1.27 	 0.3544 	 0.3510 
1.27 	 0.3560 	 0.3510 
1.28 	 0.3524 	 0.3510 
1.28 	 0.3552 	 0.3514 
1.28 	 0.3552 	 0.3516 
1.28 	 0.3544 	 0.3516 
1.28 	 0.3564 	 0.3516 
1.28 	 0.3536 	 0.3518 
1.28 	 0.3528 	 0.3518 
1.28 	 0.3540 	 0.3520 
1.28 	 0.3532 	 0.3522 
1.28 	 0.3516 	 0.3524 
1.28 	 0.3516 	 0.3526 
1.28 	 0.3532 	 0.3528 
1.28 	 0.3528 	 0.3530 
1.28 	 0.3516 	 0.3530 
1.28 	 0.3572 	 0.3530 
1.28 	 0.3556 	 0.3530 
1.28 	 0.3552 	 0.3532 
1.28 	 0.3548 	 0.3534 
1.28 	 0.3548 	 0.3534 
1.28 	 0.3532 	 0.3534 
1.28 	 0.3524 	 0.3534 
1.29 	 0.3540 	 0.3534 
1.29 	 0.3548 	 0.3534 
1.29 	 0.3532 	 0.3536 
1.29 	 0.3540 	 0.3536 
1.29 	 0.3556 	 0.3538 
1.29 	 0.3556 	 0.3538 
1.29 	 0.3560 	 0.3540 
1.29 	 0.3536 	 0.3540 
1.29 	 0.3508 	 0.3540 
1.29 	 0.3536 	 0.3546 
1.29 	 0.3536 	 0.3548 
1.29 	 0.3540 	 0.3550 
1.29 	 0.3560 	 0.3550 
1.29 	 0.3548 	 0.3550 
1.29 	 0.3564 	 0.3552 
1.29 	 0.3540 	 0.3552 
1.29 	 0.3560 	 0.3552 
1.29 	 0.3572 	 0.3554 
1.29 	 0.3580 	 0.3556 
1.29 	 0.3532 	 0.3556 
1.30 	 0.3548 	 0.3556 
1.30 	 0.3544 	 0.3560 
1.30 	 0.3556 	 0.3560 
1.30 	 0.3576 	 0.3560 
1.30 	 0.3572 	 0.3560 
1.30 	 0.3584 	 0.3564 
1.30 	 0.3608 	 0.3566 
1.30 	 0.3580 	 0.3566 
1.30 	 0.3588 	 0.3566 
1.30 	 0.3592 	 0.3566 
1.30 	 0.3604 	 0.3568 
1.30 	 0.3584 	 0.3570 
1.30 	 0.3592 	 0.3572 
1.30 	 0.3624 	 0.3576 
1.30 	 0.3584 	 0.3576 
1.30 	 0.3584 	 0.3582 
1.30 	 0.3580 	 0.3584 
1.30 	 0.3576 	 0.3584 
1.30 	 0.3584 	 0.3586 
1.30 	 0.3592 	 0.3586 
1.31 	 0.3564 	 0.3586 
1.31 	 0.3556 	 0.3586 
1.31 	 0.3572 	 0.3586 
1.31 	 0.3568 	 0.3588 
1.31 	 0.3604 	 0.3590 
1.31 	 0.3580 	 0.3594 
1.31 	 0.3576 	 0.3596 
1.31 	 0.3560 	 0.3596 
1.31 	 0.3552 	 0.3596 
1.31 	 0.3576 	 0.3598 
1.31 	 0.3580 	 0.3598 
1.31 	 0.3580 	 0.3600 
1.31 	 0.3568 	 0.3600 
1.31 	 0.3608 	 0.3600 
1.31 	 0.3596 	 0.3602 
1.31 	 0.3600 	 0.3604 
1.31 	 0.3604 	 0.3604 
1.31 	 0.3616 	 0.3604 
1.31 	 0.3636 	 0.3604 
1.31 	 0.3612 	 0.3604 
1.32 	 0.3592 	 0.3606 
1.32 	 0.3604 	 0.3606 
1.32 	 0.3592 	 0.3608 
1.32 	 0.3612 	 0.3608 
1.32 	 0.3600 	 0.3608 
1.32 	 0.3564 	 0.3608 
1.32 	 0.3564 	 0.3608 
1.32 	 0.3584 	 0.3608 
1.32 	 0.3616 	 0.3612 
1.32 	 0.3624 	 0.3612 
1.32 	 0.3628 	 0.3612 
1.32 	 0.3640 	 0.3616 
1.32 	 0.3640 	 0.3616 
1.32 	 0.3620 	 0.3616 
1.32 	 0.3604 	 0.3622 
1.32 	 0.3604 	 0.3622 
1.32 	 0.3624 	 0.3624 
1.32 	 0.3628 	 0.3624 
1.32 	 0.3624 	 0.3626 
1.32 	 0.3660 	 0.3626 
1.33 	 0.3624 	 0.3626 
1.33 	 0.3608 	 0.3628 
1.33 	 0.3580 	 0.3628 
1.33 	 0.3580 	 0.3630 
1.33 	 0.3604 	 0.3630 
1.33 	 0.3624 	 0.3632 
1.33 	 0.3640 	 0.3634 
1.33 	 0.3660 	 0.3634 
1.33 	 0.3616 	 0.3634 
1.33 	 0.3648 	 0.3636 
1.33 	 0.3636 	 0.3636 
1.33 	 0.3668 	 0.3638 
1.33 	 0.3648 	 0.3638 
1.33 	 0.3672 	 0.3640 
1.33 	 0.3672 	 0.3642 
1.33 	 0.3648 	 0.3644 
1.33 	 0.3684 	 0.3644 
1.33 	 0.3660 	 0.3644 
1.33 	 0.3648 	 0.3644 
1.33 	 0.3648 	 0.3644 
1.34 	 0.3668 	 0.3644 
1.34 	 0.3688 	 0.3644 
1.34 	 0.3652 	 0.3644 
1.34 	 0.3648 	 0.3644 
1.34 	 0.3672 	 0.3644 
1.34 	 0.3696 	 0.3644 
1.34 	 0.3696 	 0.3644 
1.34 	 0.3700 	 0.3644 
1.34 	 0.3712 	 0.3646 
1.34 	 0.3708 	 0.3648 
1.34 	 0.3692 	 0.3648 
1.34 	 0.3720 	 0.3648 
1.34 	 0.3704 	 0.3648 
1.34 	 0.3692 	 0.3648 
1.34 	 0.3676 	 0.3648 
1.34 	 0.3692 	 0.3648 
1.34 	 0.3692 	 0.3648 
1.34 	 0.3656 	 0.3648 
1.34 	 0.3700 	 0.3648 
1.34 	 0.3696 	 0.3648 
1.35 	 0.3688 	 0.3648 
1.35 	 0.3680 	 0.3648 
1.35 	 0.3676 	 0.3648 
1.35 	 0.3684 	 0.3650 
1.35 	 0.3684 	 0.3650 
1.35 	 0.3688 	 0.3652 
1.35 	 0.3704 	 0.3654 
1.35 	 0.3708 	 0.3654 
1.35 	 0.3712 	 0.3654 
1.35 	 0.3704 	 0.3654 
1.35 	 0.3728 	 0.3654 
1.35 	 0.3724 	 0.3656 
1.35 	 0.3712 	 0.3660 
1.35 	 0.3708 	 0.3660 
1.35 	 0.3696 	 0.3662 
1.35 	 0.3708 	 0.3662 
1.35 	 0.3732 	 0.3662 
1.35 	 0.3704 	 0.3662 
1.35 	 0.3724 	 0.3662 
1.35 	 0.3696 	 0.3662 
1.36 	 0.3684 	 0.3662 
1.36 	 0.3708 	 0.3662 
1.36 	 0.3692 	 0.3662 
1.36 	 0.3712 	 0.3664 
1.36 	 0.3704 	 0.3664 
1.36 	 0.3692 	 0.3666 
1.36 	 0.3696 	 0.3668 
1.36 	 0.3684 	 0.3670 
1.36 	 0.3720 	 0.3670 
1.36 	 0.3708 	 0.3670 
1.36 	 0.3684 	 0.3670 
1.36 	 0.3708 	 0.3674 
1.36 	 0.3684 	 0.3676 
1.36 	 0.3700 	 0.3676 
1.36 	 0.3712 	 0.3676 
1.36 	 0.3668 	 0.3676 
1.36 	 0.3660 	 0.3678 
1.36 	 0.3688 	 0.3680 
1.36 	 0.3676 	 0.3682 
1.36 	 0.3664 	 0.3682 
1.37 	 0.3656 	 0.3682 
1.37 	 0.3664 	 0.3682 
1.37 	 0.3660 	 0.3684 
1.37 	 0.3684 	 0.3686 
1.37 	 0.3672 	 0.3686 
1.37 	 0.3676 	 0.3688 
1.37 	 0.3672 	 0.3688 
1.37 	 0.3708 	 0.3692 
1.37 	 0.3680 	 0.3692 
1.37 	 0.3720 	 0.3694 
1.37 	 0.3688 	 0.3696 
1.37 	 0.3704 	 0.3698 
1.37 	 0.3716 	 0.3702 
1.37 	 0.3676 	 0.3702 
1.37 	 0.3712 	 0.3702 
1.37 	 0.3712 	 0.3702 
1.37 	 0.3708 	 0.3702 
1.37 	 0.3692 	 0.3702 
1.37 	 0.3716 	 0.3704 
1.38 	 0.3712 	 0.3706 
1.38 	 0.3728 	 0.3706 
1.38 	 0.3744 	 0.3706 
1.38 	 0.3748 	 0.3710 
1.38 	 0.3760 	 0.3710 
1.38 	 0.3744 	 0.3710 
1.38 	 0.3768 	 0.3710 
1.38 	 0.3752 	 0.3710 
1.38 	 0.3772 	 0.3710 
1.38 	 0.3784 	 0.3714 
1.38 	 0.3772 	 0.3714 
1.38 	 0.3760 	 0.3718 
1.38 	 0.3772 	 0.3718 
1.38 	 0.3752 	 0.3718 
1.38 	 0.3740 	 0.3718 
1.38 	 0.3752 	 0.3718 
1.38 	 0.3760 	 0.3720 
1.38 	 0.3740 	 0.3720 
1.38 	 0.3752 	 0.3726 
1.38 	 0.3792 	 0.3726 
1.39 	 0.3760 	 0.3728 
1.39 	 0.3764 	 0.3732 
1.39 	 0.3768 	 0.3732 
1.39 	 0.3760 	 0.3732 
1.39 	 0.3792 	 0.3732 
1.39 	 0.3756 	 0.3732 
1.39 	 0.3748 	 0.3732 
1.39 	 0.3744 	 0.3732 
1.39 	 0.3740 	 0.3732 
1.39 	 0.3724 	 0.3732 
1.39 	 0.3736 	 0.3732 
1.39 	 0.3740 	 0.3732 
1.39 	 0.3784 	 0.3732 
1.39 	 0.3752 	 0.3732 
1.39 	 0.3784 	 0.3734 
1.39 	 0.3780 	 0.3734 
1.39 	 0.3792 	 0.3734 
1.39 	 0.3764 	 0.3734 
1.39 	 0.3772 	 0.3734 
1.39 	 0.3776 	 0.3736 
1.40 	 0.3760 	 0.3736 
1.40 	 0.3776 	 0.3736 
1.40 	 0.3800 	 0.3736 
1.40 	 0.3784 	 0.3738 
1.40 	 0.3780 	 0.3738 
1.40 	 0.3792 	 0.3740 
1.40 	 0.3788 	 0.3740 
1.40 	 0.3788 	 0.3742 
1.40 	 0.3808 	 0.3750 
1.40 	 0.3812 	 0.3750 
1.40 	 0.3808 	 0.3750 
1.40 	 0.3796 	 0.3750 
1.40 	 0.3780 	 0.3750 
1.40 	 0.3772 	 0.3752 
1.40 	 0.3792 	 0.3754 
1.40 	 0.3816 	 0.3754 
1.40 	 0.3800 	 0.3756 
1.40 	 0.3800 	 0.3756 
1.40 	 0.3788 	 0.3758 
1.40 	 0.3796 	 0.3758 
1.41 	 0.3768 	 0.3758 
1.41 	 0.3788 	 0.3758 
1.41 	 0.3780 	 0.3758 
1.41 	 0.3796 	 0.3758 
1.41 	 0.3784 	 0.3758 
1.41 	 0.3788 	 0.3758 
1.41 	 0.3824 	 0.3758 
1.41 	 0.3788 	 0.3758 
1.41 	 0.3800 	 0.3758 
1.41 	 0.3796 	 0.3758 
1.41 	 0.3788 	 0.3758 
1.41 	 0.3772 	 0.3758 
1.41 	 0.3784 	 0.3758 
1.41 	 0.3756 	 0.3758 
1.41 	 0.3784 	 0.3758 
1.41 	 0.3788 	 0.3758 
1.41 	 0.3792 	 0.3758 
1.41 	 0.3772 	 0.3758 
1.41 	 0.3776 	 0.3760 
1.41 	 0.3788 	 0.3760 
1.42 	 0.3788 	 0.3760 
1.42 	 0.3808 	 0.3760 
1.42 	 0.3804 	 0.3760 
1.42 	 0.3812 	 0.3760 
1.42 	 0.3804 	 0.3760 
1.42 	 0.3788 	 0.3760 
1.42 	 0.3792 	 0.3760 
1.42 	 0.3816 	 0.3762 
1.42 	 0.3792 	 0.3762 
1.42 	 0.3796 	 0.3762 
1.42 	 0.3792 	 0.3764 
1.42 	 0.3780 	 0.3764 
1.42 	 0.3764 	 0.3764 
1.42 	 0.3788 	 0.3764 
1.42 	 0.3788 	 0.3764 
1.42 	 0.3800 	 0.3766 
1.42 	 0.3776 	 0.3766 
1.42 	 0.3784 	 0.3768 
1.42 	 0.3792 	 0.3768 
1.42 	 0.3740 	 0.3768 
1.43 	 0.3740 	 0.3772 
1.43 	 0.3736 	 0.3772 
1.43 	 0.3724 	 0.3772 
1.43 	 0.3732 	 0.3772 
1.43 	 0.3780 	 0.3776 
1.43 	 0.3784 	 0.3776 
1.43 	 0.3792 	 0.3776 
1.43 	 0.3780 	 0.3776 
1.43 	 0.3792 	 0.3776 
1.43 	 0.3796 	 0.3776 
1.43 	 0.3824 	 0.3776 
1.43 	 0.3820 	 0.3780 
1.43 	 0.3800 	 0.3784 
1.43 	 0.3792 	 0.3784 
1.43 	 0.3796 	 0.3784 
1.43 	 0.3784 	 0.3786 
1.43 	 0.3844 	 0.3788 
1.43 	 0.3840 	 0.3788 
1.43 	 0.3852 	 0.3788 
1.43 	 0.3848 	 0.3790 
1.44 	 0.3852 	 0.3790 
1.44 	 0.3812 	 0.3790 
1.44 	 0.3832 	 0.3794 
1.44 	 0.3816 	 0.3794 
1.44 	 0.3824 	 0.3794 
1.44 	 0.3836 	 0.3794 
1.44 	 0.3832 	 0.3794 
1.44 	 0.3832 	 0.3794 
1.44 	 0.3824 	 0.3794 
1.44 	 0.3844 	 0.3794 
1.44 	 0.3832 	 0.3794 
1.44 	 0.3844 	 0.3794 
1.44 	 0.3824 	 0.3796 
1.44 	 0.3840 	 0.3798 
1.44 	 0.3840 	 0.3800 
1.44 	 0.3860 	 0.3800 
1.44 	 0.3892 	 0.3800 
1.44 	 0.3892 	 0.3804 
1.44 	 0.3856 	 0.3804 
1.44 	 0.3856 	 0.3804 
1.45 	 0.3864 	 0.3808 
1.45 	 0.3848 	 0.3808 
1.45 	 0.3864 	 0.3808 
1.45 	 0.3860 	 0.3808 
1.45 	 0.3880 	 0.3810 
1.45 	 0.3868 	 0.3810 
1.45 	 0.3872 	 0.3812 
1.45 	 0.3864 	 0.3812 
1.45 	 0.3860 	 0.3812 
1.45 	 0.3880 	 0.3812 
1.45 	 0.3860 	 0.3812 
1.45 	 0.3868 	 0.3812 
1.45 	 0.3876 	 0.3812 
1.45 	 0.3880 	 0.3816 
1.45 	 0.3892 	 0.3820 
1.45 	 0.3856 	 0.3822 
1.45 	 0.3856 	 0.3822 
1.45 	 0.3840 	 0.3822 
1.45 	 0.3844 	 0.3822 
1.45 	 0.3860 	 0.3822 
1.46 	 0.3884 	 0.3822 
1.46 	 0.3884 	 0.3822 
1.46 	 0.3880 	 0.3822 
1.46 	 0.3892 	 0.3822 
1.46 	 0.3868 	 0.3822 
1.46 	 0.3892 	 0.3824 
1.46 	 0.3892 	 0.3824 
1.46 	 0.3880 	 0.3824 
1.46 	 0.3888 	 0.3824 
1.46 	 0.3864 	 0.3826 
1.46 	 0.3884 	 0.3826 
1.46 	 0.3900 	 0.3826 
1.46 	 0.3884 	 0.3826 
1.46 	 0.3884 	 0.3826 
1.46 	 0.3872 	 0.3826 
1.46 	 0.3908 	 0.3828 
1.46 	 0.3904 	 0.3828 
1.46 	 0.3900 	 0.3830 
1.46 	 0.3872 	 0.3832 
1.46 	 0.3884 	 0.3832 
1.47 	 0.3892 	 0.3832 
1.47 	 0.3896 	 0.3832 
1.47 	 0.3912 	 0.3834 
1.47 	 0.3892 	 0.3834 
1.47 	 0.3908 	 0.3836 
1.47 	 0.3888 	 0.3838 
1.47 	 0.3896 	 0.3838 
1.47 	 0.3892 	 0.3838 
1.47 	 0.3896 	 0.3838 
1.47 	 0.3920 	 0.3838 
